AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Machinery|Biomass Solids,EJ/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Machinery|Coal,EJ/yr,9.854432674641325e-5,9.161366485055245e-5,9.624008476429115e-5,1.0086755973388248e-4,1.0318024216282552e-4,1.0549397964762118e-4,1.0780666207656422e-4,1.1012039956135988e-4,1.1127674077583139e-4,1.1243308199030292e-4,1.1359047826062705e-4,1.1474681947509858e-4,1.1474681947509858e-4,1.1474681947509858e-4,1.1474681947509858e-4,1.1474681947509858e-4,1.1474681947509858e-4,1.1474681947509858e-4,1.1474681947509858e-4,1.1474681947509858e-4,1.1474681947509858e-4,1.1474681947509858e-4,1.1474681947509858e-4,1.1474681947509858e-4,1.1474681947509858e-4,1.1474681947509858e-4,1.1474681947509858e-4,1.1474681947509858e-4,1.1474681947509858e-4,1.1474681947509858e-4,1.1474681947509858e-4,1.1474681947509858e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Machinery|Gas,EJ/yr,0.0800937610990876,0.08604008964624121,0.08504042211577205,0.08592994920061865,0.08587251618022543,0.08500053678431961,0.08316422684361643,0.08155965992094125,0.08036592858210873,0.07955866631220261,0.07912688681462958,0.0792472739626928,0.08031237605714144,0.08102863870470323,0.08155763948898348,0.08213976655566656,0.0827088700129049,0.08339243647959399,0.08393732746007057,0.08443780902959865,0.08515173789361444,0.08602035271640625,0.08703731894263497,0.08780065501717309,0.08875882720095869,0.08959909161793476,0.09045551210518199,0.091090242146565,0.0918245684053795,0.09251267477740241,0.093201320282966,0.0936368905962175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Machinery|Oil,EJ/yr,0.007642776063810059,0.009216357051149654,0.0069342438104804255,0.006474066429578276,0.006209606129560546,0.0060134016128722155,0.005870351865094733,0.005872185552166586,0.005834645609874514,0.005862022199138298,0.005833096787882868,0.005858336889045096,0.005883092719570972,0.005929049897455246,0.00595831081647181,0.0060049147435937405,0.006011929809957811,0.006020757462276682,0.006056199953533746,0.006074335308584431,0.006095776153621375,0.006127457370763848,0.0061751036930681675,0.006204262271667025,0.006254806832398492,0.006295104690689313,0.006343077025252092,0.006374114658324467,0.006423612603650134,0.006456246536227524,0.006493351795508317,0.006518986487559424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Transport equip|Biomass Solids,EJ/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Transport equip|Coal,EJ/yr,1.596763729589213e-4,1.4834929332519298e-4,1.5573257418182771e-4,1.6309897414482056e-4,1.6670937527248623e-4,1.703176662884466e-4,1.7392279213684914e-4,1.775184224825781e-4,1.79253989360138e-4,1.8098006073502431e-4,1.8270085683064753e-4,1.8440899225603932e-4,1.84243348487178e-4,1.8407981483002187e-4,1.839120609494553e-4,1.8374008684547824e-4,1.8356178240638548e-4,1.833676521295034e-4,1.8316613646165297e-4,1.8295407023527635e-4,1.8272934333866828e-4,1.8248668049256569e-4,1.8221764125014758e-4,1.81922225611414e-4,1.8159832346465964e-4,1.8124698986573718e-4,1.8085345403270995e-4,1.8042721146825145e-4,1.7995243633457244e-4,1.794438994136096e-4,1.7890898609633127e-4,1.7835824694126362e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Transport equip|Gas,EJ/yr,0.18591044857023795,0.19446603469145024,0.1922274382844782,0.18905339981700936,0.18460318794638428,0.18161451224166225,0.1791276548622336,0.17725796400940935,0.1789578277969166,0.18071830454315688,0.18366558935172475,0.18571988649224946,0.1893831047709531,0.19298720827023447,0.19664482420236068,0.20092433964164622,0.20585289801001144,0.21062057935185743,0.21523936277133485,0.21975588595735293,0.2243334399042217,0.22893045752145957,0.23345738039301694,0.23754649517785942,0.24146373714408667,0.24552984643606277,0.24895390043387114,0.2522132623231972,0.2547798576587993,0.25764344488657887,0.26109679778541445,0.26550962902718117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Transport equip|Oil,EJ/yr,0.00593259910534346,0.007897354710712151,0.008067163840079633,0.006894542058746335,0.006200988433356347,0.005773496682768364,0.0055898547161171794,0.005684402491293868,0.005748404289425503,0.005882049269332731,0.005892345559398449,0.005947809845570683,0.005937459747656481,0.006011375905635185,0.006073603099822712,0.006175654432223235,0.006225133386543555,0.006255182432282025,0.0063276742648596925,0.006380818483212015,0.006406500652776491,0.006431757634832361,0.006456401629437858,0.006469786067984196,0.006492065682423973,0.006518969606665783,0.006537942676063448,0.006541840052383026,0.006557685936233527,0.006548396169451207,0.006553168187072607,0.0065868772215638164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Plastic & rubber|Biomass Solids,EJ/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Plastic & rubber|Coal,EJ/yr,7.215104953727132e-5,6.642526142510258e-5,6.903230443692661e-5,7.160980588487726e-5,7.24717865164678e-5,7.328628963469043e-5,7.401005794958776e-5,7.471483525913793e-5,7.460194428290758e-5,7.449960386520344e-5,7.438882300067834e-5,7.428015224785847e-5,7.34371626216151e-5,7.258995277196124e-5,7.172797214037071e-5,7.088181734656947e-5,7.000295582133701e-5,6.908822239711547e-5,6.821885637455657e-5,6.730517800618766e-5,6.6363013129798e-5,6.543139881193454e-5,6.452088561112348e-5,6.356817017620762e-5,6.25806378981553e-5,6.153613260406151e-5,6.048424191899936e-5,5.9346891709875004e-5,5.8291835857255e-5,5.7203018217351165e-5,5.611736574500518e-5,5.496418969809153e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Plastic & rubber|Gas,EJ/yr,0.11376153868623576,0.12169741454118291,0.12189427213744403,0.12316589824987548,0.12416041394261629,0.12447484063275824,0.12316843354908932,0.12193281227268438,0.1215428172070985,0.12165623360114346,0.12221381795858288,0.1227593293119008,0.12442791280348955,0.1257866337765548,0.12693123960477762,0.12830788597677886,0.12967498725848148,0.13088053522286333,0.13223319490005528,0.13351433550616565,0.1347839570124771,0.1362726925182607,0.1380854251258254,0.13965519419636946,0.14119730603279299,0.14256641825095065,0.1439928273872966,0.14504727130752207,0.14650945105749524,0.14797461028519618,0.14952190455596776,0.15073962364466542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Plastic & rubber|Oil,EJ/yr,0.006491583521899325,0.008991726164624183,0.0071710658673829215,0.0062632578297779785,0.0058338163359743555,0.005550212047510835,0.005331371307504542,0.005299616236452386,0.005251394908708389,0.005262541573791319,0.005213408677790659,0.00520983731372954,0.005194407121884972,0.0052064252631021666,0.005202986836078478,0.005212470733137679,0.005187386780241638,0.005152334659650044,0.005145604458366182,0.005131290515613686,0.005105602015714094,0.005088394054757861,0.005089180071368064,0.0050797573675483145,0.005080786047004618,0.0050773877121033295,0.005083361438340864,0.005070404297414838,0.005083593550628441,0.005083664239370567,0.005090895592184424,0.00508837717386422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Wood Products|Biomass Solids,EJ/yr,0.3359945913350111,0.3211390324954055,0.33571891368116824,0.3502908102042384,0.3585811837706101,0.36746312609848986,0.3795594015869618,0.3903318995522072,0.3973009095631432,0.4041628936533335,0.41136704290708703,0.4181383270107952,0.4230601066453073,0.4221833615621152,0.42154246577432947,0.425810921063112,0.4327767110435857,0.43377732073893127,0.43092141220764707,0.43086957414844035,0.4277419496980399,0.42982082963993073,0.43393389841285107,0.43465174680935936,0.43855469382383944,0.4475134283919522,0.45760529716600223,0.46663551071307413,0.4736948029083747,0.47843914113948144,0.48316570589969493,0.48822873746681167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Wood Products|Coal,EJ/yr,4.8649680420160825e-4,4.521019834061962e-4,4.7862081226179994e-4,5.048779872659539e-4,5.162293331842924e-4,5.274234757805907e-4,5.434898663042879e-4,5.575010080270817e-4,5.645456159550253e-4,5.714868284094123e-4,5.780260645839511e-4,5.84328968247503e-4,5.843416289177345e-4,5.764424257491685e-4,5.690992370149333e-4,5.680283553245239e-4,5.699728232609026e-4,5.656027819193506e-4,5.573364193140729e-4,5.515093458400526e-4,5.424611868479835e-4,5.394194608248801e-4,5.385553700815843e-4,5.339954186865606e-4,5.328432976954996e-4,5.368725559966554e-4,5.418524196210217e-4,5.4566117124898e-4,5.473988482382451e-4,5.467774203410519e-4,5.460969093161119e-4,5.456875476452954e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Wood Products|Gas,EJ/yr,0.05991463414506347,0.06549377160382973,0.06572568448584999,0.06602406061130604,0.06618057392681881,0.06624955031329555,0.06672752543137554,0.06699442818569208,0.0673044690086547,0.06758113630488724,0.06800976013040508,0.06787972977184893,0.06866682781429978,0.06855645420133379,0.06828033447908875,0.068839094168748,0.06981523289864788,0.07005451112557529,0.06963049050874241,0.06965496885957906,0.06928802781942879,0.06956624815787639,0.07018314036995915,0.07032806284187504,0.07086335070398106,0.07214353331937727,0.07362957210240156,0.07501243275337474,0.07617068256388365,0.07711139673847596,0.07808754390882265,0.07911455532182417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Wood Products|Oil,EJ/yr,0.018757277769073242,0.019305750664169452,0.017316829004496503,0.017500511063270087,0.017668430587605526,0.01774869185148189,0.018164718310119447,0.01841753501374766,0.018545895218889115,0.018529617817194893,0.018548893687622265,0.018623033517441726,0.01876991522807592,0.018705888108603824,0.01848570006227374,0.01861283429251445,0.0188266455812713,0.018810503226726213,0.018563954609918415,0.01846849421142921,0.018230080075245108,0.01822799528488033,0.01833597181094917,0.018175237216970067,0.018163174763407067,0.01838165889453517,0.018628903848205702,0.018913303648782093,0.019042556431174865,0.019062424187935554,0.01908726864315305,0.01910143382303033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Transportation,EJ/yr,29.75028346257211,29.789266721270568,29.594915937715285,29.228186963791398,28.961064757857507,28.654698694429566,28.326249256950433,28.07615565247783,27.837787938751244,27.634156883916322,27.46301838417454,27.332544902160286,27.225152877033803,27.117855806934053,27.02900849852907,26.965890837201933,26.895443702866643,26.844475009682423,26.82280627258131,26.814617984109127,26.828220819216956,26.885507186846667,26.965077389139562,27.056257426034684,27.17502928358753,27.305283313984436,27.45284764575528,27.604827386269342,27.77649974427255,27.953102378275055,28.13491276796609,28.32081993953285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Transportation|Electricity,EJ/yr,0.0504369450344991,0.058284450466286664,0.06792344073582299,0.07734403444386696,0.0863088440235791,0.0954192513109528,0.10495062588352189,0.11499686771216952,0.1252193038682047,0.13575720172417327,0.14679203088672585,0.1587437035852052,0.17179685459381985,0.185870244611918,0.2016106228771558,0.2171252191899329,0.2313621428651872,0.24645260672521105,0.26187119295539973,0.277510285858786,0.29344901462431633,0.3096610028556752,0.32562927318507895,0.34160070868204045,0.35772829244518983,0.37364380998196256,0.3892839579412014,0.4048681879402514,0.42078898075628723,0.4364924320666833,0.45232037996768854,0.46823800761616646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,GDP|Consumption,billion US$2018/yr,13801.405815069149,14174.018382706814,14555.950882959685,14894.035502476185,15217.298662814643,15545.469307736164,15849.010670263551,16126.439685131676,16421.19901893348,16746.949605358222,17124.35635920485,17516.92344306763,17900.53396017818,18294.465707279214,18673.148326240793,19037.91483932627,19403.483615690315,19764.25310114744,20131.904087363968,20514.410216030697,20904.918564962423,21303.465878786817,21715.50877443075,22138.295466418986,22569.825401253056,23010.4578622918,23459.39466667042,23920.404209242923,24396.440369891563,24888.913744729572,25387.819515605843,25888.427800455043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,GDP|Exports,billion US$2018/yr,2731.579576673629,2852.13394446987,2924.6438587077782,3034.343683089407,3142.3838629271913,3272.5332390396707,3396.0851212248313,3547.1719396690482,3694.873124675075,3845.1977408497696,3987.476758323858,4119.136247075312,4246.8892946382975,4378.983343275338,4507.441943920794,4647.492536018907,4782.419768323772,4911.116191036048,5060.303501617529,5194.71630599938,5337.420186105226,5494.548475208784,5668.546752161079,5830.805548053109,6003.483560306208,6174.5468397418035,6347.037044262009,6493.9226973284,6680.917947096889,6870.4235878213685,7052.732844011846,7195.50868321788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,GDP|Government,billion US$2018/yr,3381.453000980036,3428.7370384950596,3440.539292498593,3444.9680726376905,3433.917812552942,3434.480468583669,3448.8211820656697,3462.989909870008,3479.548330325526,3502.033139975634,3519.4170446504754,3544.448479832528,3565.3318253261955,3589.678120991687,3613.92030653037,3638.5939885087487,3662.3444559682616,3684.923935607587,3705.644225509462,3724.7719813407666,3743.8849373106564,3766.513920186999,3784.080783967821,3806.6288766129182,3829.1090937071617,3849.937576239989,3870.0985275376997,3888.72104160291,3906.033753300334,3922.9519671664093,3941.947799374289,3959.3176692652974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,GDP|Imports,billion US$2018/yr,3683.396470758217,3926.5246422147256,4127.24921232024,4368.66058103932,4549.227517273687,4728.590037441567,4836.903252773496,4942.869388812276,5026.956494641427,5149.44354038528,5286.919439474161,5428.745013651916,5571.181983065023,5711.984315101249,5847.812307106997,6003.5641955115925,6153.556831772346,6285.431176675731,6447.250052958351,6587.1807149648,6728.960868409684,6874.365498508208,7049.965239616945,7199.427116892921,7369.727428981413,7551.251774103715,7736.04284058561,7887.308279560615,8110.746805277861,8331.453960130972,8531.528349121389,8672.283729224391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,GDP|Investment,billion US$2018/yr,2939.309917250595,3030.0623925579184,3112.5909036597077,3195.90100840311,3254.3478372090276,3333.55527195173,3426.674221059858,3524.961950694108,3627.886426740399,3737.296374514396,3850.261136119781,3956.7092929839037,4061.289840076427,4162.204829402817,4264.041503092911,4362.745674279581,4454.857966288618,4554.400891400862,4657.943905496974,4761.29911290538,4869.557211295797,4987.833394407997,5113.147756134507,5236.856569110057,5366.368013710247,5493.556363990434,5620.720728252287,5745.979971992097,5879.232759891703,6017.064879938717,6149.16020370506,6275.76471826584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,GDP|MER,billion US$2018/yr,19922.68685508878,20310.29031627835,20666.266635629956,21012.570882867174,21313.021591171586,21699.520664962525,22130.46472282512,22568.500543997994,23027.79532508514,23515.228525593888,24025.206757392218,24544.03642362215,25050.25034516099,25552.569308991395,26036.630144723018,26515.850862415897,26982.27415248618,27448.873000686563,27922.894316981856,28402.553932090323,28900.647233427666,29435.505836257642,29981.363410754326,30536.82569082107,31114.57170414397,31688.98209836261,32271.77440977098,32859.45787365547,33462.00260479156,34068.2116175193,34681.40624217844,35284.33271149135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Output|Industry|EInt Mfg|Aluminum|Value,billion US$2018/yr,44.00000679774201,44.36860382642749,43.46809078989997,43.218292959513924,43.82570393838759,44.340216521624576,44.7488630622923,45.1864132306117,45.587668202075946,45.99499257998315,46.41605490834431,46.865119912341676,47.31663170133696,47.811894012855994,48.34431275610342,48.85762441838244,49.34916690597682,49.8393778241191,50.34190523709928,50.84115075990712,51.3431315395879,51.86795490198103,52.373272966795675,52.891967347032534,53.41873998495797,53.95606170489282,54.505728139740306,55.061617623659835,55.606654921063566,56.15558763396807,56.70918188514285,57.261195812132726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Output|Industry|EInt Mfg|Bulk chemicals|Value,billion US$2018/yr,459.2534115027785,468.60769631043786,487.2473075601829,503.12412959592496,519.4626864040304,532.1394502130094,541.8652669371262,550.0831721880971,557.9869597872439,566.7349227018765,575.2798317269443,585.0449778285438,593.322273794567,601.1817245207483,609.1579175153375,617.4866952591727,626.1956172681977,633.7500727430082,641.1965906127267,648.8238977782357,656.9243594396823,665.2734232364968,673.0987454404495,682.7893163364159,690.9503184196631,700.0164814902645,709.1687022013504,719.6154143218994,728.6082794065464,737.6207292230563,748.2747052502449,755.8791750589813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
